,year,age_new,age_NORM,age_NORM_log,age_NORM_raiz,age_NORM_boxcox
2556,0.9886025768087214,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
2557,0.9886025768087214,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
2558,0.9886025768087214,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
2559,0.9886025768087214,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
2560,0.9886025768087214,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
2561,0.9886025768087214,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
2562,0.9886025768087214,0.7906976744186046,0.7906976744186047,0.9480953015828822,0.877421793380221,0.14031649129851761
2563,0.9886025768087214,,,,,
2564,0.9886025768087214,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
2565,0.9886025768087214,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
2566,0.9886025768087214,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
2567,0.9886025768087214,,,,,
2568,0.9886025768087214,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
2569,0.9886025768087214,,,,,
2570,0.9886025768087214,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
2571,0.9886025768087214,,,,,
2572,0.9886025768087214,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2573,0.9886025768087214,,,,,
2574,0.9886025768087214,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
2575,0.9886025768087214,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2576,0.9886025768087214,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
2577,0.9886025768087214,,,,,
2578,0.9886025768087214,,,,,
2579,0.9886025768087214,,,,,
2580,0.9881070366699702,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
2581,0.9881070366699702,,,,,
2582,0.9881070366699702,,,,,
2583,0.9881070366699702,,,,,
2584,0.9881070366699702,,,,,
2585,0.9881070366699702,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
2586,0.9881070366699702,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
2587,0.9881070366699702,,,,,
2588,0.9881070366699702,,,,,
2589,0.9881070366699702,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
2590,0.9881070366699702,,,,,
2591,0.9881070366699702,,,,,
2592,0.9881070366699702,,,,,
2593,0.9881070366699702,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
2594,0.9881070366699702,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2595,0.9881070366699702,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
2596,0.9881070366699702,0.4883720930232558,0.4883720930232558,0.842202753787661,0.6673694674965731,0.0025532661182400746
2597,0.9881070366699702,0.06976744186046513,0.0697674418604651,0.43572552263828157,0.19763136763351058,5.344595252035717e-10
2598,0.9881070366699702,0.06976744186046513,0.0697674418604651,0.43572552263828157,0.19763136763351058,5.344595252035717e-10
2599,0.9881070366699702,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
2600,0.9881070366699702,,,,,
2601,0.9881070366699702,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
2602,0.9881070366699702,,,,,
2603,0.9881070366699702,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
2604,0.9881070366699702,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2605,0.9881070366699702,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
2606,0.9881070366699702,,,,,
2607,0.9881070366699702,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
2608,0.9881070366699702,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
2609,0.9881070366699702,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
2610,0.9881070366699702,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
2611,0.9881070366699702,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
2612,0.9881070366699702,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
2613,0.9881070366699702,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
2614,0.9881070366699702,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2615,0.9881070366699702,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
2616,0.9881070366699702,,,,,
2617,0.9881070366699702,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
2618,0.9881070366699702,0.813953488372093,0.813953488372093,0.9544934118182231,0.8917751582860672,0.17874818278006013
2619,0.9881070366699702,,,,,
2620,0.9881070366699702,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2621,0.9881070366699702,,,,,
2622,0.9881070366699702,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
2623,0.9881070366699702,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
2624,0.9881070366699702,,,,,
2625,0.9881070366699702,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
2626,0.9881070366699702,,,,,
2627,0.9881070366699702,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
2628,0.9881070366699702,,,,,
2629,0.9881070366699702,,,,,
2630,0.9881070366699702,,,,,
2631,0.9881070366699702,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
2632,0.9881070366699702,,,,,
2633,0.9881070366699702,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
2634,0.9881070366699702,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
2635,0.9881070366699702,,,,,
2636,0.9881070366699702,,,,,
2637,0.987611496531219,,,,,
2638,0.987611496531219,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
2639,0.987611496531219,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
2640,0.987611496531219,,,,,
2641,0.987611496531219,,,,,
2642,0.987611496531219,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
2643,0.987611496531219,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
2644,0.987611496531219,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
2645,0.987611496531219,,,,,
2646,0.987611496531219,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
2647,0.987611496531219,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
2648,0.987611496531219,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
2649,0.987611496531219,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2650,0.987611496531219,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2651,0.987611496531219,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2652,0.987611496531219,0.7906976744186046,0.7906976744186047,0.9480953015828822,0.877421793380221,0.14031649129851761
2653,0.987611496531219,0.5813953488372092,0.5813953488372092,0.8804089847484016,0.7374983640578789,0.010836671845197576
2654,0.987611496531219,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
2655,0.987611496531219,,,,,
2656,0.987611496531219,,,,,
2657,0.987611496531219,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2658,0.987611496531219,,,,,
2659,0.987611496531219,0.441860465116279,0.4418604651162791,0.8203396820517984,0.6298497960715392,0.0011164644996566426
2660,0.987611496531219,,,,,
2661,0.987611496531219,,,,,
2662,0.987611496531219,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
2663,0.987611496531219,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
2664,0.987611496531219,,,,,
2665,0.987611496531219,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2666,0.987611496531219,0.6976744186046512,0.6976744186046512,0.920501218330432,0.8178143005728287,0.04939537800690027
2667,0.987611496531219,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
2668,0.987611496531219,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2669,0.987611496531219,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
2670,0.987611496531219,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
2671,0.987611496531219,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
2672,0.987611496531219,0.686046511627907,0.6860465116279071,0.9167999997849436,0.8100948268846487,0.04294062580134263
2673,0.987611496531219,,,,,
2674,0.987611496531219,,,,,
2675,0.987611496531219,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
2676,0.987611496531219,,,,,
2677,0.987611496531219,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
2678,0.987611496531219,,,,,
2679,0.987611496531219,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
2680,0.987611496531219,0.627906976744186,0.627906976744186,0.8973165319934383,0.7704943471638592,0.020545586790902615
2681,0.987611496531219,,,,,
2682,0.987611496531219,,,,,
2683,0.987611496531219,,,,,
2684,0.987611496531219,0.7906976744186046,0.7906976744186047,0.9480953015828822,0.877421793380221,0.14031649129851761
2685,0.987611496531219,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
2686,0.987611496531219,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
2687,0.987611496531219,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
2688,0.987611496531219,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
2689,0.987611496531219,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
2690,0.987611496531219,,,,,
2691,0.987611496531219,,,,,
2692,0.987611496531219,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
2693,0.987611496531219,,,,,
2694,0.9871159563924677,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
2695,0.9871159563924677,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
2696,0.9871159563924677,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
2697,0.9871159563924677,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2698,0.9871159563924677,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
2699,0.9871159563924677,0.5232558139534883,0.5232558139534884,0.8573041125715157,0.6943757389043639,0.004521053584080392
2700,0.9871159563924677,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
2701,0.9871159563924677,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
2702,0.9871159563924677,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2703,0.9871159563924677,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2704,0.9871159563924677,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
2705,0.9871159563924677,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
2706,0.9871159563924677,,,,,
2707,0.9871159563924677,,,,,
2708,0.9871159563924677,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
2709,0.9871159563924677,,,,,
2710,0.9871159563924677,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
2711,0.9871159563924677,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2712,0.9871159563924677,,,,,
2713,0.9871159563924677,,,,,
2714,0.9871159563924677,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
2715,0.9871159563924677,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2716,0.9871159563924677,,,,,
2717,0.9871159563924677,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2718,0.9871159563924677,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
2719,0.9871159563924677,,,,,
2720,0.9871159563924677,,,,,
2721,0.9871159563924677,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
2722,0.9871159563924677,,,,,
2723,0.9871159563924677,,,,,
2724,0.9871159563924677,,,,,
2725,0.9871159563924677,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2726,0.9871159563924677,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
2727,0.9871159563924677,,,,,
2728,0.9871159563924677,,,,,
2729,0.9871159563924677,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
2730,0.9871159563924677,,,,,
2731,0.9871159563924677,,,,,
2732,0.9871159563924677,,,,,
2733,0.9871159563924677,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
2734,0.9871159563924677,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
2735,0.9871159563924677,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2736,0.9871159563924677,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
2737,0.9871159563924677,,,,,
2738,0.9871159563924677,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
2739,0.9871159563924677,,,,,
2740,0.9871159563924677,,,,,
2741,0.9871159563924677,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2742,0.9871159563924677,,,,,
2743,0.9871159563924677,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
