,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,hemisferio
3147,206,7,usa,15.0,2,Sep,N,M,39.7837304,-100.445882,0
3148,206,7,usa,23.0,3,Aug,N,M,39.7837304,-100.445882,0
3149,206,7,usa,19.0,4,Aug,N,M,39.7837304,-100.445882,0
3150,206,7,usa,24.0,3,Jul,N,M,39.7837304,-100.445882,0
3151,206,7,usa,10.0,3,Jul,N,M,39.7837304,-100.445882,0
3152,206,7,usa,18.0,3,Jul,Y,M,39.7837304,-100.445882,0
3153,206,7,usa,23.0,2,Jul,N,M,39.7837304,-100.445882,0
3154,206,7,usa,17.0,2,Jun,N,M,39.7837304,-100.445882,0
3155,206,7,usa,27.0,2,Jun,N,M,39.7837304,-100.445882,0
3156,206,4,italy,46.0,1,Jun,N,M,42.6384261,12.674297,0
3157,206,0,australia,27.0,3,Jun,N,F,-24.7761086,134.755,1
3158,206,0,south africa,27.0,1,May,N,M,-28.8166236,24.991639,1
3159,206,3,usa,27.0,2,Apr,Unknown,M,39.7837304,-100.445882,0
3160,206,7,usa,21.0,3,Mar,N,M,39.7837304,-100.445882,0
3161,206,7,usa,26.0,3,Mar,N,M,39.7837304,-100.445882,0
3162,206,0,south africa,27.0,1,Mar,N,M,-28.8166236,24.991639,1
3163,206,0,south africa,27.0,4,Mar,N,M,-28.8166236,24.991639,1
3164,206,0,south africa,27.0,4,Feb,N,M,-28.8166236,24.991639,1
3165,206,4,south africa,27.0,3,Jan,N,M,-28.8166236,24.991639,1
3166,206,7,australia,27.0,3,Jan,N,F,-24.7761086,134.755,1
3167,206,4,south africa,27.0,4,Jan,N,M,-28.8166236,24.991639,1
3168,206,7,usa,25.0,3,Jan,N,M,39.7837304,-100.445882,0
3169,206,7,new zealand,27.0,1,Jan,Y,M,-41.5000831,172.8344077,1
3170,206,7,usa,27.0,3,Unknown,Y,M,39.7837304,-100.445882,0
3171,205,0,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
3172,205,7,usa,27.0,4,Dec,N,M,39.7837304,-100.445882,0
3173,205,4,australia,35.0,0,Dec,N,M,-24.7761086,134.755,1
3174,205,7,australia,20.0,3,Nov,N,M,-24.7761086,134.755,1
3175,205,7,south africa,33.0,1,Nov,N,M,-28.8166236,24.991639,1
3176,205,7,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
3177,205,7,usa,18.0,3,Nov,N,M,39.7837304,-100.445882,0
3178,205,3,usa,27.0,2,Oct,Unknown,M,39.7837304,-100.445882,0
3179,205,7,australia,20.0,1,Oct,N,M,-24.7761086,134.755,1
3180,205,3,usa,27.0,2,Oct,Unknown,M,39.7837304,-100.445882,0
3181,205,7,south africa,21.0,3,Sep,N,M,-28.8166236,24.991639,1
3182,205,7,south africa,19.0,4,Aug,N,M,-28.8166236,24.991639,1
3183,205,7,usa,20.0,3,Aug,N,M,39.7837304,-100.445882,0
3184,205,7,usa,44.0,4,Aug,N,M,39.7837304,-100.445882,0
3185,205,7,hong kong,24.0,3,Aug,N,M,22.2793278,114.1628131,0
3186,205,6,usa,62.0,3,Jul,Y,F,39.7837304,-100.445882,0
3187,205,7,australia,37.0,4,Jul,Y,M,-24.7761086,134.755,1
3188,205,7,usa,24.0,3,Jul,N,M,39.7837304,-100.445882,0
3189,205,7,australia,21.0,3,Jul,N,M,-24.7761086,134.755,1
3190,205,7,usa,23.0,4,Jul,N,M,39.7837304,-100.445882,0
3191,205,7,usa,34.0,4,Jul,N,M,39.7837304,-100.445882,0
3192,205,7,usa,14.0,3,Jul,N,F,39.7837304,-100.445882,0
3193,205,4,australia,29.0,1,Jul,N,M,-24.7761086,134.755,1
3194,205,7,usa,16.0,3,Jul,N,M,39.7837304,-100.445882,0
3195,205,7,usa,18.0,3,Jun,N,M,39.7837304,-100.445882,0
3196,205,7,usa,15.0,3,Jun,N,F,39.7837304,-100.445882,0
3197,205,7,usa,27.0,3,Jun,N,M,39.7837304,-100.445882,0
3198,205,7,usa,20.0,3,Jun,N,M,39.7837304,-100.445882,0
3199,205,4,usa,27.0,3,Jun,N,M,39.7837304,-100.445882,0
3200,205,7,usa,17.0,3,May,N,M,39.7837304,-100.445882,0
3201,205,7,usa,10.0,3,May,N,F,39.7837304,-100.445882,0
3202,205,3,italy,37.0,1,Apr,Unknown,M,42.6384261,12.674297,0
3203,205,3,south africa,27.0,2,Apr,Unknown,M,-28.8166236,24.991639,1
3204,205,7,south africa,27.0,4,Apr,N,M,-28.8166236,24.991639,1
3205,205,3,south africa,27.0,2,Mar,Unknown,M,-28.8166236,24.991639,1
3206,205,7,australia,27.0,3,Mar,N,F,-24.7761086,134.755,1
3207,205,7,usa,14.0,3,Mar,N,M,39.7837304,-100.445882,0
3208,205,4,australia,18.0,1,Mar,N,M,-24.7761086,134.755,1
3209,205,4,south africa,27.0,3,Mar,N,M,-28.8166236,24.991639,1
3210,205,6,bangladesh,27.0,3,Mar,Y,M,24.4769288,90.2934413,0
3211,205,7,south africa,16.0,3,Feb,N,M,-28.8166236,24.991639,1
3212,205,0,south africa,27.0,3,Feb,N,M,-28.8166236,24.991639,1
3213,205,7,australia,12.0,4,Feb,Y,M,-24.7761086,134.755,1
3214,205,7,australia,45.0,2,Feb,N,M,-24.7761086,134.755,1
3215,205,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
3216,205,4,south africa,12.0,3,Feb,N,M,-28.8166236,24.991639,1
3217,205,7,australia,17.0,3,Jan,Y,M,-24.7761086,134.755,1
3218,205,7,bermuda,25.0,1,Unknown,N,M,32.3018217,-64.7603583,0
3219,205,7,reunion,27.0,3,Unknown,Y,M,-21.130737949999997,55.536480112992315,1
3220,204,7,australia,32.0,3,Dec,N,M,-24.7761086,134.755,1
3221,204,7,usa,24.0,3,Nov,N,M,39.7837304,-100.445882,0
3222,204,7,usa,17.0,4,Sep,N,M,39.7837304,-100.445882,0
3223,204,7,usa,29.0,4,Sep,N,M,39.7837304,-100.445882,0
3224,204,7,israel,20.0,2,Sep,N,F,31.5313113,34.8667654,0
3225,204,7,usa,41.0,4,Sep,N,M,39.7837304,-100.445882,0
3226,204,7,usa,48.0,4,Sep,N,M,39.7837304,-100.445882,0
3227,204,6,australia,30.0,3,Sep,N,M,-24.7761086,134.755,1
3228,204,7,usa,24.0,4,Sep,N,M,39.7837304,-100.445882,0
3229,204,7,hong kong,22.0,3,Aug,N,M,22.2793278,114.1628131,0
3230,204,7,hong kong,27.0,3,Aug,Y,M,22.2793278,114.1628131,0
3231,204,7,hong kong,19.0,3,Aug,N,M,22.2793278,114.1628131,0
3232,204,7,hong kong,18.0,3,Aug,N,M,22.2793278,114.1628131,0
3233,204,7,croatia,21.0,4,Aug,Y,M,45.5643442,17.0118954,0
3234,204,7,usa,27.0,4,Aug,N,M,39.7837304,-100.445882,0
3235,204,7,usa,36.0,4,Jul,N,M,39.7837304,-100.445882,0
3236,204,7,usa,17.0,1,Jul,Y,M,39.7837304,-100.445882,0
3237,204,6,usa,10.0,3,Jul,Y,M,39.7837304,-100.445882,0
3238,204,7,usa,61.0,3,Jun,N,F,39.7837304,-100.445882,0
3239,204,7,usa,45.0,4,May,N,M,39.7837304,-100.445882,0
3240,204,6,brazil,27.0,3,Apr,Y,M,-10.3333333,-53.2,1
3241,204,7,south africa,22.0,2,Apr,N,M,-28.8166236,24.991639,1
3242,204,7,south africa,19.0,3,Apr,N,M,-28.8166236,24.991639,1
3243,204,7,usa,11.0,3,Apr,N,F,39.7837304,-100.445882,0
3244,204,7,south africa,17.0,1,Apr,N,M,-28.8166236,24.991639,1
3245,204,7,south africa,21.0,3,Mar,N,M,-28.8166236,24.991639,1
3246,204,0,south africa,27.0,4,Mar,N,M,-28.8166236,24.991639,1
3247,204,7,south africa,14.0,3,Feb,N,M,-28.8166236,24.991639,1
3248,204,7,south africa,19.0,3,Feb,N,M,-28.8166236,24.991639,1
3249,204,0,south africa,27.0,4,Feb,N,M,-28.8166236,24.991639,1
3250,204,0,south africa,27.0,4,Feb,N,M,-28.8166236,24.991639,1
3251,204,7,south africa,42.0,2,Jan,N,M,-28.8166236,24.991639,1
3252,204,7,australia,26.0,4,Jan,Y,M,-24.7761086,134.755,1
3253,204,7,south africa,33.0,2,Jan,N,M,-28.8166236,24.991639,1
3254,204,7,mozambique,27.0,3,Jan,Y,M,-19.302233,34.9144977,1
3255,204,7,mozambique,32.0,3,Jan,Y,M,-19.302233,34.9144977,1
3256,204,7,australia,27.0,1,Unknown,N,M,-24.7761086,134.755,1
3257,204,7,croatia,27.0,3,Unknown,Y,M,45.5643442,17.0118954,0
3258,203,7,mozambique,41.0,3,Dec,N,M,-19.302233,34.9144977,1
3259,203,7,mozambique,20.0,3,Dec,Y,M,-19.302233,34.9144977,1
3260,203,7,philippines,19.0,3,Dec,Y,M,12.7503486,122.7312101,0
3261,203,7,usa,27.0,3,Dec,N,M,39.7837304,-100.445882,0
3262,203,7,mexico,20.0,3,Dec,Y,M,23.6585116,-102.0077097,0
3263,203,7,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
3264,203,7,usa,13.0,3,Nov,N,M,39.7837304,-100.445882,0
3265,203,7,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
3266,203,6,south africa,27.0,3,Sep,Y,M,-28.8166236,24.991639,1
3267,203,7,bahamas,11.0,2,Sep,N,M,24.7736546,-78.0000547,0
3268,203,7,hong kong,20.0,3,Sep,Y,M,22.2793278,114.1628131,0
3269,203,7,mexico,37.0,4,Sep,Y,M,23.6585116,-102.0077097,0
3270,203,7,egypt,27.0,2,Sep,N,M,26.2540493,29.2675469,0
3271,203,7,australia,21.0,3,Aug,Unknown,M,-24.7761086,134.755,1
3272,203,7,australia,16.0,3,Aug,N,M,-24.7761086,134.755,1
3273,203,7,usa,17.0,2,Aug,N,M,39.7837304,-100.445882,0
3274,203,7,hong kong,27.0,3,Jun,N,M,22.2793278,114.1628131,0
3275,203,7,mexico,45.0,3,Apr,Y,M,23.6585116,-102.0077097,0
3276,203,7,australia,27.0,3,Mar,N,M,-24.7761086,134.755,1
3277,203,7,mozambique,28.0,3,Mar,Y,M,-19.302233,34.9144977,1
3278,203,7,south africa,26.0,2,Mar,N,M,-28.8166236,24.991639,1
3279,203,7,mexico,57.0,3,Feb,Y,M,23.6585116,-102.0077097,0
3280,203,4,south africa,27.0,3,Jan,N,M,-28.8166236,24.991639,1
3281,203,7,usa,27.0,2,Jan,N,M,39.7837304,-100.445882,0
3282,203,7,palau,27.0,2,Unknown,N,M,5.3783537,132.9102573,0
3283,203,7,palau,27.0,0,Unknown,N,M,5.3783537,132.9102573,0
3284,203,7,south africa,13.0,3,Unknown,N,M,-28.8166236,24.991639,1
3285,202,7,south africa,29.0,3,Dec,N,M,-28.8166236,24.991639,1
3286,202,7,mozambique,25.0,2,Dec,N,M,-19.302233,34.9144977,1
3287,202,7,mexico,17.0,3,Dec,Y,M,23.6585116,-102.0077097,0
3288,202,7,south africa,27.0,4,Dec,N,M,-28.8166236,24.991639,1
3289,202,7,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
3290,202,4,australia,24.0,3,Dec,N,M,-24.7761086,134.755,1
3291,202,7,reunion,27.0,3,Dec,Y,M,-21.130737949999997,55.536480112992315,1
3292,202,7,australia,24.0,3,Oct,N,M,-24.7761086,134.755,1
3293,202,7,australia,19.0,1,Oct,N,M,-24.7761086,134.755,1
3294,202,7,usa,27.0,4,Oct,Y,M,39.7837304,-100.445882,0
3295,202,7,usa,17.0,3,Oct,N,M,39.7837304,-100.445882,0
3296,202,7,new zealand,17.0,3,Oct,N,M,-41.5000831,172.8344077,1
3297,202,7,usa,27.0,4,Sep,N,M,39.7837304,-100.445882,0
3298,202,3,mozambique,20.0,2,Sep,Unknown,F,-19.302233,34.9144977,1
3299,202,7,usa,15.0,3,Aug,N,M,39.7837304,-100.445882,0
3300,202,7,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
3301,202,7,australia,45.0,4,Aug,N,M,-24.7761086,134.755,1
3302,202,3,usa,27.0,2,Jul,Unknown,M,39.7837304,-100.445882,0
3303,202,7,australia,27.0,3,Jun,Y,M,-24.7761086,134.755,1
3304,202,7,usa,22.0,3,Jun,N,M,39.7837304,-100.445882,0
3305,202,7,usa,32.0,4,May,N,M,39.7837304,-100.445882,0
3306,202,7,french polynesia,27.0,0,May,N,M,-16.03442485,-146.0490931059517,1
3307,202,7,western samoa,25.0,2,Apr,Y,M,-13.7693895,-172.12005,1
3308,202,7,australia,27.0,3,Apr,N,F,-24.7761086,134.755,1
3309,202,7,mozambique,19.0,3,Apr,Y,M,-19.302233,34.9144977,1
3310,202,4,pacific ocean ,33.0,3,Mar,N,M,-0.703107,-120.9375,1
3311,202,7,usa,27.0,3,Mar,N,M,39.7837304,-100.445882,0
3312,202,7,australia,18.0,3,Feb,N,M,-24.7761086,134.755,1
3313,202,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
3314,202,7,south africa,20.0,3,Jan,Y,M,-28.8166236,24.991639,1
3315,202,7,south africa,30.0,3,Jan,N,F,-28.8166236,24.991639,1
3316,202,7,mozambique,24.0,4,Jan,N,M,-19.302233,34.9144977,1
3317,202,7,france,27.0,4,Unknown,N,M,46.603354,1.8883335,0
3318,202,7,marshall islands,27.0,0,Unknown,N,M,8.9995549,168.0002575,0
3319,201,7,australia,22.0,3,Dec,N,M,-24.7761086,134.755,1
3320,201,7,south africa,16.0,4,Dec,N,F,-28.8166236,24.991639,1
3321,201,7,australia,20.0,3,Dec,Y,M,-24.7761086,134.755,1
3322,201,7,hong kong,20.0,3,Nov,N,M,22.2793278,114.1628131,0
3323,201,4,australia,20.0,3,Oct,N,M,-24.7761086,134.755,1
3324,201,7,usa,18.0,2,Oct,N,M,39.7837304,-100.445882,0
3325,201,7,south africa,25.0,2,Oct,N,M,-28.8166236,24.991639,1
3326,201,7,usa,30.0,4,Oct,N,M,39.7837304,-100.445882,0
3327,201,7,usa,17.0,3,Sep,N,M,39.7837304,-100.445882,0
3328,201,7,croatia,34.0,4,Sep,Y,M,45.5643442,17.0118954,0
3329,201,7,australia,51.0,3,Sep,Y,M,-24.7761086,134.755,1
3330,201,4,australia,26.0,0,Aug,N,M,-24.7761086,134.755,1
3331,201,7,usa,8.0,3,Jul,N,M,39.7837304,-100.445882,0
3332,201,7,usa,27.0,4,Jul,N,M,39.7837304,-100.445882,0
3333,201,7,south africa,21.0,4,Jun,N,M,-28.8166236,24.991639,1
3334,201,7,british isles,32.0,1,Jun,N,M,54.06,-4.8,0
3335,201,7,kenya,16.0,3,Apr,N,M,1.4419683,38.4313975,0
3336,201,7,south africa,50.0,4,Apr,Y,M,-28.8166236,24.991639,1
3337,201,7,mexico,19.0,3,Apr,Y,M,23.6585116,-102.0077097,0
3338,201,7,venezuela,14.0,3,Apr,Y,M,8.0018709,-66.1109318,0
3339,201,7,venezuela,66.0,3,Apr,Y,M,8.0018709,-66.1109318,0
3340,201,6,mozambique,27.0,3,Apr,Y,M,-19.302233,34.9144977,1
3341,201,7,new zealand,16.0,4,Mar,N,M,-41.5000831,172.8344077,1
3342,201,7,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
3343,201,7,australia,15.0,4,Unknown,N,M,-24.7761086,134.755,1
3344,201,7,iran,27.0,3,Unknown,N,M,32.6475314,54.5643516,0
3345,200,7,mozambique,18.0,3,Dec,Y,M,-19.302233,34.9144977,1
3346,200,7,mozambique,18.0,3,Dec,Y,M,-19.302233,34.9144977,1
3347,200,7,mozambique,22.0,3,Dec,Y,M,-19.302233,34.9144977,1
3348,200,7,micronesia,27.0,3,Dec,N,M,8.6062347,151.832744331612,0
3349,200,6,usa,41.0,3,Dec,N,M,39.7837304,-100.445882,0
3350,200,7,Unknown,27.0,3,Nov,N,M,25.029422,-77.36195598496681,0
3351,200,7,usa,27.0,3,Oct,N,M,39.7837304,-100.445882,0
3352,200,7,micronesia,43.0,2,Sep,N,M,8.6062347,151.832744331612,0
3353,200,4,palau,20.0,3,Sep,N,M,5.3783537,132.9102573,0
3354,200,7,usa,18.0,3,Sep,N,M,39.7837304,-100.445882,0
3355,200,4,australia,20.0,3,Sep,N,M,-24.7761086,134.755,1
3356,200,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
3357,200,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
3358,200,3,Unknown,27.0,2,Aug,Unknown,M,25.029422,-77.36195598496681,0
3359,200,7,Unknown,27.0,3,Jul,N,M,25.029422,-77.36195598496681,0
3360,200,4,usa,13.0,3,Jun,N,M,39.7837304,-100.445882,0
3361,200,4,south africa,25.0,2,Jun,N,M,-28.8166236,24.991639,1
3362,200,7,grenada,16.0,3,Jun,Y,M,12.1360374,-61.6904045,0
3363,200,7,grenada,18.0,3,Jun,Y,M,12.1360374,-61.6904045,0
3364,200,6,philippines,27.0,3,Jun,Y,M,12.7503486,122.7312101,0
3365,200,7,grenada,14.0,3,Apr,Y,M,12.1360374,-61.6904045,0
3366,200,4,Unknown,27.0,3,Apr,N,M,25.029422,-77.36195598496681,0
3367,200,7,solomon islands,27.0,3,Apr,Unknown,M,-8.7053941,159.1070693851845,1
3368,200,3,usa,27.0,2,Mar,Unknown,M,39.7837304,-100.445882,0
3369,200,7,usa,19.0,3,Mar,N,M,39.7837304,-100.445882,0
3370,200,7,Unknown,8.0,2,Feb,N,F,25.029422,-77.36195598496681,0
3371,200,7,mozambique,14.0,3,Jan,N,M,-19.302233,34.9144977,1
3372,200,7,mozambique,16.0,3,Jan,N,M,-19.302233,34.9144977,1
3373,200,7,mozambique,12.0,3,Jan,N,M,-19.302233,34.9144977,1
3374,200,7,mozambique,10.0,3,Jan,N,M,-19.302233,34.9144977,1
3375,200,6,egypt,27.0,3,Jan,Y,M,26.2540493,29.2675469,0
3376,200,7,mexico,22.0,3,Jan,N,M,23.6585116,-102.0077097,0
3377,200,7,england,27.0,1,Jan,N,M,52.5310214,-1.2649062,0
3378,200,7,papua new guinea,15.0,3,Jan,N,M,-5.6816069,144.2489081,1
3379,200,7,sri lanka,27.0,3,Unknown,N,M,7.5554942,80.7137847,0
3380,200,7,spain,27.0,1,Unknown,N,M,39.3260685,-4.8379791,0
3381,200,0,italy,27.0,4,Unknown,N,M,42.6384261,12.674297,0
3382,200,7,croatia,27.0,4,Unknown,Unknown,M,45.5643442,17.0118954,0
3383,200,7,iraq,28.0,3,Unknown,N,F,33.0955793,44.1749775,0
3384,200,7,iraq,25.0,3,Unknown,N,F,33.0955793,44.1749775,0
3385,200,7,iraq,35.0,3,Unknown,Y,M,33.0955793,44.1749775,0
3386,200,7,iraq,35.0,3,Unknown,N,M,33.0955793,44.1749775,0
3387,199,7,australia,15.0,3,Nov,N,M,-24.7761086,134.755,1
3388,199,7,usa,27.0,3,Nov,N,M,39.7837304,-100.445882,0
3389,199,4,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
3390,199,7,usa,27.0,4,Oct,N,M,39.7837304,-100.445882,0
3391,199,7,usa,53.0,4,Sep,N,M,39.7837304,-100.445882,0
3392,199,7,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
3393,199,4,usa,28.0,3,Aug,N,M,39.7837304,-100.445882,0
3394,199,7,usa,15.0,3,Aug,N,M,39.7837304,-100.445882,0
3395,199,7,usa,13.0,3,Aug,N,M,39.7837304,-100.445882,0
3396,199,7,Unknown,25.0,3,Aug,N,M,25.029422,-77.36195598496681,0
3397,199,4,england,27.0,3,Jul,N,M,52.5310214,-1.2649062,0
3398,199,4,usa,13.0,3,Jul,N,M,39.7837304,-100.445882,0
3399,199,7,usa,27.0,4,Jul,N,M,39.7837304,-100.445882,0
3400,199,7,usa,22.0,3,Jun,Unknown,M,39.7837304,-100.445882,0
3401,199,7,jamaica,27.0,3,Jun,N,M,18.1850507,-77.3947693,0
3402,199,7,usa,8.0,3,Jun,N,M,39.7837304,-100.445882,0
3403,199,4,usa,27.0,2,May,N,M,39.7837304,-100.445882,0
3404,199,4,usa,23.0,3,May,N,M,39.7837304,-100.445882,0
3405,199,7,dominican republic,18.0,3,May,Unknown,M,19.0974031,-70.3028026,0
3406,199,7,australia,27.0,3,May,N,M,-24.7761086,134.755,1
3407,199,3,australia,27.0,2,Apr,Unknown,M,-24.7761086,134.755,1
3408,199,4,usa,27.0,1,Aug,N,M,39.7837304,-100.445882,0
3409,199,4,australia,65.0,3,Mar,N,M,-24.7761086,134.755,1
3410,199,7,usa,16.0,4,Mar,N,M,39.7837304,-100.445882,0
3411,199,4,australia,49.0,1,Feb,N,M,-24.7761086,134.755,1
3412,199,3,australia,52.0,2,Feb,Unknown,M,-24.7761086,134.755,1
3413,199,7,australia,21.0,3,Jan,N,M,-24.7761086,134.755,1
3414,199,7,australia,27.0,2,Jan,N,M,-24.7761086,134.755,1
3415,199,4,bahamas,27.0,3,Unknown,N,M,24.7736546,-78.0000547,0
3416,198,3,south africa,27.0,2,Dec,Unknown,M,-28.8166236,24.991639,1
3417,198,4,australia,27.0,0,Dec,N,M,-24.7761086,134.755,1
3418,198,7,new zealand,17.0,4,Dec,N,M,-41.5000831,172.8344077,1
3419,198,7,australia,27.0,4,Dec,N,M,-24.7761086,134.755,1
3420,198,7,south africa,28.0,1,Dec,N,M,-28.8166236,24.991639,1
3421,198,3,south africa,30.0,2,Dec,Unknown,M,-28.8166236,24.991639,1
3422,198,0,south africa,22.0,1,Nov,N,M,-28.8166236,24.991639,1
3423,198,6,papua new guinea,27.0,2,Nov,Unknown,M,-5.6816069,144.2489081,1
3424,198,4,australia,16.0,3,Nov,N,M,-24.7761086,134.755,1
3425,198,4,bahamas,27.0,3,Oct,N,M,24.7736546,-78.0000547,0
3426,198,7,usa,27.0,1,Oct,N,M,39.7837304,-100.445882,0
3427,198,6,philippines,27.0,3,Oct,N,M,12.7503486,122.7312101,0
3428,198,3,usa,27.0,2,Sep,Unknown,M,39.7837304,-100.445882,0
3429,198,7,new zealand,24.0,4,Sep,Y,M,-41.5000831,172.8344077,1
3430,198,7,usa,9.0,1,Aug,N,M,39.7837304,-100.445882,0
3431,198,7,usa,12.0,1,Aug,N,M,39.7837304,-100.445882,0
3432,198,7,usa,15.0,3,Aug,N,M,39.7837304,-100.445882,0
3433,198,7,french polynesia,12.0,3,Aug,N,M,-16.03442485,-146.0490931059517,1
3434,198,7,malaysia,41.0,3,Aug,N,M,4.5693754,102.2656823,0
3435,198,7,columbia,18.0,3,Aug,N,M,4.099917,-72.9088133,0
3436,198,7,usa,25.0,4,Jul,N,M,39.7837304,-100.445882,0
3437,198,7,usa,33.0,3,Jul,N,M,39.7837304,-100.445882,0
3438,198,7,usa,33.0,3,Jul,N,M,39.7837304,-100.445882,0
3439,198,7,bahamas,27.0,3,Jul,Y,M,24.7736546,-78.0000547,0
3440,198,3,mexico,43.0,2,Jul,Unknown,M,23.6585116,-102.0077097,0
3441,198,7,bahamas,17.0,2,Jun,N,M,24.7736546,-78.0000547,0
3442,198,7,usa,17.0,3,Jun,N,M,39.7837304,-100.445882,0
3443,198,7,england,27.0,1,Jun,N,M,52.5310214,-1.2649062,0
3444,198,3,tanzania,27.0,2,May,Unknown,M,-6.5247123,35.7878438,1
3445,198,7,papua new guinea,17.0,3,May,N,M,-5.6816069,144.2489081,1
3446,198,3,usa,63.0,2,Apr,Unknown,M,39.7837304,-100.445882,0
3447,198,7,usa,10.0,1,Apr,N,M,39.7837304,-100.445882,0
3448,198,7,australia,21.0,1,Apr,N,M,-24.7761086,134.755,1
3449,198,7,papua new guinea,7.0,3,Apr,Y,M,-5.6816069,144.2489081,1
3450,198,4,australia,47.0,1,Apr,N,M,-24.7761086,134.755,1
3451,198,7,south africa,35.0,2,Mar,N,M,-28.8166236,24.991639,1
3452,198,7,usa,20.0,3,Mar,N,M,39.7837304,-100.445882,0
3453,198,3,usa,28.0,1,Mar,Unknown,M,39.7837304,-100.445882,0
3454,198,7,usa,17.0,3,Feb,N,M,39.7837304,-100.445882,0
3455,198,7,australia,14.0,3,Feb,N,F,-24.7761086,134.755,1
3456,198,4,new zealand,27.0,3,Feb,N,F,-41.5000831,172.8344077,1
3457,198,7,australia,26.0,1,Feb,N,M,-24.7761086,134.755,1
3458,198,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
3459,198,7,mozambique,24.0,3,Feb,N,M,-19.302233,34.9144977,1
3460,198,7,papua new guinea,13.0,3,Jan,Y,M,-5.6816069,144.2489081,1
3461,198,7,costa rica,27.0,3,Unknown,Y,M,10.2735633,-84.0739102,0
3462,198,3,usa,27.0,2,Unknown,Unknown,M,39.7837304,-100.445882,0
3463,197,7,south africa,22.0,2,Dec,N,M,-28.8166236,24.991639,1
3464,197,3,papua new guinea,32.0,2,Dec,Unknown,M,-5.6816069,144.2489081,1
3465,197,7,fiji,27.0,3,Dec,N,M,-18.1239696,179.0122737,1
3466,197,7,australia,59.0,3,Dec,Y,M,-24.7761086,134.755,1
3467,197,4,usa,27.0,3,Dec,N,M,39.7837304,-100.445882,0
3468,197,4,australia,15.0,0,Nov,N,M,-24.7761086,134.755,1
3469,197,7,australia,18.0,0,Nov,N,M,-24.7761086,134.755,1
3470,197,4,fiji,21.0,3,Nov,N,M,-18.1239696,179.0122737,1
3471,197,6,philippines,27.0,3,Nov,Y,M,12.7503486,122.7312101,0
3472,197,3,south africa,27.0,2,Nov,Unknown,F,-28.8166236,24.991639,1
3473,197,7,mexico,27.0,3,Oct,Y,M,23.6585116,-102.0077097,0
3474,197,7,usa,19.0,2,Oct,N,M,39.7837304,-100.445882,0
3475,197,7,tonga,17.0,3,Oct,N,M,-19.9160819,-175.202642,1
3476,197,3,usa,27.0,2,Sep,Unknown,M,39.7837304,-100.445882,0
3477,197,4,italy,21.0,3,Sep,Unknown,M,42.6384261,12.674297,0
3478,197,4,papua new guinea,27.0,3,Sep,Unknown,M,-5.6816069,144.2489081,1
3479,197,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
3480,197,7,papua new guinea,27.0,3,Sep,Y,M,-5.6816069,144.2489081,1
3481,197,7,papua new guinea,23.0,3,Sep,Y,M,-5.6816069,144.2489081,1
3482,197,4,usa,24.0,1,Aug,N,M,39.7837304,-100.445882,0
3483,197,7,japan,19.0,3,Aug,Y,M,36.5748441,139.2394179,0
3484,197,7,italy,27.0,3,Aug,N,M,42.6384261,12.674297,0
3485,197,7,australia,23.0,4,Aug,Y,M,-24.7761086,134.755,1
3486,197,7,bermuda,19.0,3,Aug,N,F,32.3018217,-64.7603583,0
3487,197,7,columbia,27.0,3,Aug,N,M,4.099917,-72.9088133,0
3488,197,3,australia,19.0,2,Aug,Unknown,M,-24.7761086,134.755,1
3489,197,7,usa,15.0,1,Aug,N,M,39.7837304,-100.445882,0
3490,197,7,bahamas,41.0,2,Aug,N,M,24.7736546,-78.0000547,0
3491,197,7,senegal,27.0,3,Aug,N,M,14.4750607,-14.4529612,0
3492,197,7,usa,20.0,3,Jul,N,M,39.7837304,-100.445882,0
3493,197,7,turkey,36.0,3,Jul,Y,M,38.9597594,34.9249653,0
3494,197,3,usa,18.0,2,Jul,Unknown,M,39.7837304,-100.445882,0
3495,197,4,usa,26.0,3,Jun,N,M,39.7837304,-100.445882,0
3496,197,4,italy,27.0,4,Jun,N,M,42.6384261,12.674297,0
3497,197,4,australia,30.0,1,May,N,M,-24.7761086,134.755,1
3498,197,4,australia,22.0,0,May,N,M,-24.7761086,134.755,1
3499,197,4,united kingdom,60.0,3,Apr,N,M,54.7023545,-3.2765753,0
3500,197,4,new zealand,21.0,3,Mar,N,M,-41.5000831,172.8344077,1
3501,197,7,south africa,32.0,4,Mar,N,M,-28.8166236,24.991639,1
3502,197,4,australia,36.0,0,Mar,N,M,-24.7761086,134.755,1
