,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud
3475,1967,Unprovoked,tonga,17.0,Unespecific,Oct,N,M,-19.9160819,-175.202642
3476,1967,Invalid,usa,27.0,Tiger shark,Sep,Unknown,M,39.7837304,-100.445882
3477,1967,Provoked,italy,21.0,Unespecific,Sep,Unknown,M,42.6384261,12.674297
3478,1967,Provoked,papua new guinea,27.0,Unespecific,Sep,Unknown,M,-5.6816069,144.2489081
3479,1967,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
3480,1967,Unprovoked,papua new guinea,27.0,Unespecific,Sep,Y,M,-5.6816069,144.2489081
3481,1967,Unprovoked,papua new guinea,23.0,Unespecific,Sep,Y,M,-5.6816069,144.2489081
3482,1967,Provoked,usa,24.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
3483,1967,Unprovoked,japan,19.0,Unespecific,Aug,Y,M,36.5748441,139.2394179
3484,1967,Unprovoked,italy,27.0,Unespecific,Aug,N,M,42.6384261,12.674297
3485,1967,Unprovoked,australia,23.0,White shark,Aug,Y,M,-24.7761086,134.755
3486,1967,Unprovoked,bermuda,19.0,Unespecific,Aug,N,F,32.3018217,-64.7603583
3487,1967,Unprovoked,columbia,27.0,Unespecific,Aug,N,M,4.099917,-72.9088133
3488,1967,Invalid,australia,19.0,Tiger shark,Aug,Unknown,M,-24.7761086,134.755
3489,1967,Unprovoked,usa,15.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
3490,1967,Unprovoked,bahamas,41.0,Tiger shark,Aug,N,M,24.7736546,-78.0000547
3491,1967,Unprovoked,senegal,27.0,Unespecific,Aug,N,M,14.4750607,-14.4529612
3492,1967,Unprovoked,usa,20.0,Unespecific,Jul,N,M,39.7837304,-100.445882
3493,1967,Unprovoked,turkey,36.0,Unespecific,Jul,Y,M,38.9597594,34.9249653
3494,1967,Invalid,usa,18.0,Tiger shark,Jul,Unknown,M,39.7837304,-100.445882
3495,1967,Provoked,usa,26.0,Unespecific,Jun,N,M,39.7837304,-100.445882
3496,1967,Provoked,italy,27.0,White shark,Jun,N,M,42.6384261,12.674297
3497,1967,Provoked,australia,30.0,Lemon shark,May,N,M,-24.7761086,134.755
3498,1967,Provoked,australia,22.0,Grey shark,May,N,M,-24.7761086,134.755
3499,1967,Provoked,united kingdom,60.0,Unespecific,Apr,N,M,54.7023545,-3.2765753
3500,1967,Provoked,new zealand,21.0,Unespecific,Mar,N,M,-41.5000831,172.8344077
3501,1967,Unprovoked,south africa,32.0,White shark,Mar,N,M,-28.8166236,24.991639
3502,1967,Provoked,australia,36.0,Grey shark,Mar,N,M,-24.7761086,134.755
3503,1967,Invalid,australia,27.0,Tiger shark,Mar,Unknown,M,-24.7761086,134.755
3504,1967,Unprovoked,new zealand,21.0,White shark,Mar,Y,M,-41.5000831,172.8344077
3505,1967,Unprovoked,papua new guinea,14.0,Unespecific,Mar,N,M,-5.6816069,144.2489081
3506,1967,Sea Disaster,mexico,27.0,Unespecific,Feb,Y,M,23.6585116,-102.0077097
3507,1967,Boat,south africa,27.0,White shark,Jan,N,M,-28.8166236,24.991639
3508,1967,Provoked,south africa,27.0,Tiger shark,Jan,N,M,-28.8166236,24.991639
3509,1967,Unprovoked,mozambique,31.0,Unespecific,Jan,N,M,-19.302233,34.9144977
3510,1967,Provoked,australia,15.0,Unespecific,Jan,N,M,-24.7761086,134.755
3511,1966,Unprovoked,australia,30.0,Unespecific,Dec,N,M,-24.7761086,134.755
3512,1966,Provoked,australia,29.0,Grey shark,Dec,N,M,-24.7761086,134.755
3513,1966,Unprovoked,australia,19.0,Grey shark,Dec,N,M,-24.7761086,134.755
3514,1966,Unprovoked,singapore,39.0,Unespecific,Dec,N,M,1.357107,103.8194992
3515,1966,Unprovoked,thailand,28.0,Unespecific,Nov,Unknown,M,14.8971921,100.83273
3516,1966,Unprovoked,papua new guinea,9.0,Unespecific,Nov,Y,F,-5.6816069,144.2489081
3517,1966,Unprovoked,papua new guinea,13.0,Unespecific,Oct,Y,F,-5.6816069,144.2489081
3518,1966,Unprovoked,papua new guinea,8.0,Unespecific,Oct,Y,F,-5.6816069,144.2489081
3519,1966,Unprovoked,australia,32.0,Tiger shark,Sep,N,M,-24.7761086,134.755
3520,1966,Provoked,usa,20.0,Unespecific,Sep,N,M,39.7837304,-100.445882
3521,1966,Invalid,australia,27.0,Lemon shark,Sep,Unknown,M,-24.7761086,134.755
3522,1966,Provoked,australia,27.0,Unespecific,Sep,Unknown,M,-24.7761086,134.755
3523,1966,Unprovoked,australia,43.0,Unespecific,Sep,N,M,-24.7761086,134.755
3524,1966,Provoked,usa,14.0,Unespecific,Sep,N,M,39.7837304,-100.445882
3525,1966,Invalid,bahamas,27.0,Lemon shark,Sep,Unknown,M,24.7736546,-78.0000547
3526,1966,Boat,australia,27.0,Unespecific,Aug,N,M,-24.7761086,134.755
3527,1966,Invalid,south africa,27.0,Lemon shark,Aug,Unknown,M,-28.8166236,24.991639
3528,1966,Unprovoked,bahamas,18.0,Unespecific,Aug,N,F,24.7736546,-78.0000547
3529,1966,Unprovoked,new britain,13.0,Unespecific,Aug,Y,F,-5.2245897,151.55696765353173
3530,1966,Unprovoked,new britain,9.0,Unespecific,Aug,Y,F,-5.2245897,151.55696765353173
3531,1966,Unprovoked,croatia,33.0,White shark,Aug,Y,M,45.5643442,17.0118954
3532,1966,Unprovoked,taiwan,27.0,Tiger shark,Aug,N,M,23.9739374,120.9820179
3533,1966,Unprovoked,italy,21.0,Lemon shark,Aug,N,M,42.6384261,12.674297
3534,1966,Invalid,usa,26.0,Lemon shark,Mid,Unknown,M,39.7837304,-100.445882
3535,1966,Unprovoked,usa,8.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
3536,1966,Unprovoked,usa,16.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
3537,1966,Provoked,usa,34.0,Unespecific,Jul,N,M,39.7837304,-100.445882
3538,1966,Unprovoked,usa,14.0,Unespecific,Jul,N,M,39.7837304,-100.445882
3539,1966,Unprovoked,taiwan,20.0,Unespecific,Jul,Y,M,23.9739374,120.9820179
3540,1966,Unprovoked,papua new guinea,25.0,Unespecific,Jul,Y,F,-5.6816069,144.2489081
3541,1966,Invalid,usa,46.0,Lemon shark,Jul,Unknown,M,39.7837304,-100.445882
3542,1966,Boat,caribbean sea,27.0,Unespecific,Jul,N,M,15.0000001,-75.0000001
3543,1966,Provoked,usa,15.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
3544,1966,Provoked,usa,18.0,Unespecific,Jun,N,M,39.7837304,-100.445882
3545,1966,Unprovoked,usa,18.0,Lemon shark,Jun,N,M,39.7837304,-100.445882
3546,1966,Provoked,french polynesia,27.0,Unespecific,Jun,N,M,-16.03442485,-146.0490931059517
3547,1966,Sea Disaster,australia,40.0,Unespecific,May,Y,M,-24.7761086,134.755
3548,1966,Unprovoked,australia,27.0,Unespecific,May,N,M,-24.7761086,134.755
3549,1966,Sea Disaster,australia,38.0,White shark,May,Y,M,-24.7761086,134.755
3550,1966,Invalid,usa,24.0,Lemon shark,May,Unknown,M,39.7837304,-100.445882
3551,1966,Sea Disaster,philippines,27.0,Unespecific,May,Y,M,12.7503486,122.7312101
3552,1966,Unprovoked,usa,25.0,Unespecific,Apr,N,M,39.7837304,-100.445882
3553,1966,Sea Disaster,australia,27.0,Unespecific,Apr,N,M,-24.7761086,134.755
3554,1966,Provoked,australia,27.0,White shark,Mar,N,M,-24.7761086,134.755
3555,1966,Sea Disaster,sudan,27.0,Unespecific,Mar,Y,M,14.5844444,29.4917691
3556,1966,Unprovoked,australia,13.0,White shark,Feb,N,M,-24.7761086,134.755
3557,1966,Provoked,south africa,33.0,Unespecific,Jan,N,M,-28.8166236,24.991639
3558,1966,Sea Disaster,indonesia,27.0,Unespecific,Jan,Y,M,-2.4833826,117.8902853
3559,1966,Unprovoked,usa,29.0,White shark,Jan,N,M,39.7837304,-100.445882
3560,1966,Unprovoked,australia,30.0,Unespecific,Jan,N,M,-24.7761086,134.755
3561,1966,Sea Disaster,columbia,27.0,Tiger shark,Jan,Y,M,4.099917,-72.9088133
3562,1966,Unprovoked,south africa,16.0,Tiger shark,Jan,N,M,-28.8166236,24.991639
3563,1966,Unprovoked,australia,43.0,Tiger shark,Jan,N,M,-24.7761086,134.755
3564,1966,Unprovoked,south africa,15.0,Tiger shark,Jan,N,M,-28.8166236,24.991639
3565,1966,Unprovoked,new zealand,15.0,Unespecific,Jan,Y,F,-41.5000831,172.8344077
3566,1966,Unprovoked,usa,35.0,Unespecific,Jan,N,M,39.7837304,-100.445882
3567,1966,Invalid,usa,15.0,Tiger shark,Unknown,Unknown,F,39.7837304,-100.445882
3568,1965,Unprovoked,australia,40.0,Tiger shark,Dec,N,M,-24.7761086,134.755
3569,1965,Unprovoked,johnston island,27.0,Grey shark,Dec,N,M,63.006325000000004,-66.59560941168232
3570,1965,Boat,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
3571,1965,Provoked,australia,43.0,Unespecific,Nov,Y,M,-24.7761086,134.755
3572,1965,Unprovoked,pacific ocean ,44.0,Unespecific,Nov,N,M,-0.703107,-120.9375
3573,1965,Invalid,panama,27.0,Tiger shark,Nov,Unknown,M,8.559559,-81.1308434
3574,1965,Unprovoked,australia,24.0,Grey shark,Nov,N,M,-24.7761086,134.755
3575,1965,Unprovoked,Unknown,39.0,Unespecific,Oct,N,M,25.029422,-77.36195598496681
3576,1965,Unprovoked,bahamas,32.0,Lemon shark,Oct,N,M,24.7736546,-78.0000547
3577,1965,Unprovoked,bahamas,27.0,Lemon shark,Oct,Y,F,24.7736546,-78.0000547
3578,1965,Unprovoked,new britain,15.0,Lemon shark,Oct,Y,M,-5.2245897,151.55696765353173
3579,1965,Unprovoked,papua new guinea,27.0,Unespecific,Oct,N,M,-5.6816069,144.2489081
3580,1965,Provoked,papua new guinea,27.0,Lemon shark,Sep,N,M,-5.6816069,144.2489081
3581,1965,Provoked,papua new guinea,27.0,Unespecific,Sep,N,M,-5.6816069,144.2489081
3582,1965,Unprovoked,mexico,23.0,Lemon shark,Sep,N,M,23.6585116,-102.0077097
3583,1965,Invalid,philippines,27.0,Tiger shark,Aug,Unknown,M,12.7503486,122.7312101
3584,1965,Unprovoked,usa,15.0,Unespecific,Aug,N,M,39.7837304,-100.445882
3585,1965,Provoked,bahamas,27.0,Lemon shark,Jul,N,M,24.7736546,-78.0000547
3586,1965,Unprovoked,mexico,25.0,Unespecific,Jul,Y,M,23.6585116,-102.0077097
3587,1965,Boat,bermuda,27.0,Unespecific,Jul,N,M,32.3018217,-64.7603583
3588,1965,Invalid,usa,6.0,Tiger shark,Jun,Unknown,M,39.7837304,-100.445882
3589,1965,Invalid,usa,27.0,Lemon shark,Jun,Unknown,M,39.7837304,-100.445882
3590,1965,Unprovoked,mexico,38.0,Unespecific,Jun,N,M,23.6585116,-102.0077097
3591,1965,Unprovoked,papua new guinea,27.0,Unespecific,Jun,N,M,-5.6816069,144.2489081
3592,1965,Unprovoked,south pacific ocean,27.0,Unespecific,Jun,Y,M,-45,-130
3593,1965,Unprovoked,mexico,27.0,Unespecific,May,Y,M,23.6585116,-102.0077097
3594,1965,Unprovoked,egypt,27.0,Unespecific,May,N,M,26.2540493,29.2675469
3595,1965,Unprovoked,jamaica,27.0,Unespecific,May,N,M,18.1850507,-77.3947693
3596,1965,Unprovoked,mexico,35.0,Unespecific,May,N,M,23.6585116,-102.0077097
3597,1965,Unprovoked,usa,49.0,Lemon shark,Apr,N,M,39.7837304,-100.445882
3598,1965,Invalid,usa,19.0,Lemon shark,Apr,Unknown,M,39.7837304,-100.445882
3599,1965,Unprovoked,usa,28.0,White shark,Apr,N,M,39.7837304,-100.445882
3600,1965,Unprovoked,palau,8.0,Tiger shark,Apr,N,M,5.3783537,132.9102573
3601,1965,Unprovoked,usa,17.0,Tiger shark,Apr,N,M,39.7837304,-100.445882
3602,1965,Invalid,usa,27.0,Tiger shark,Mar,Unknown,M,39.7837304,-100.445882
3603,1965,Unprovoked,usa,16.0,Unespecific,Mar,N,M,39.7837304,-100.445882
3604,1965,Unprovoked,south africa,25.0,Lemon shark,Feb,N,M,-28.8166236,24.991639
3605,1965,Unprovoked,usa,18.0,Unespecific,Feb,N,M,39.7837304,-100.445882
3606,1965,Invalid,usa,21.0,Tiger shark,Jan,Unknown,M,39.7837304,-100.445882
3607,1965,Unprovoked,south africa,22.0,White shark,Jan,N,M,-28.8166236,24.991639
3608,1965,Unprovoked,south africa,20.0,Unespecific,Jan,N,M,-28.8166236,24.991639
3609,1965,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
3610,1965,Unprovoked,new guinea,30.0,Lemon shark,Jan,Y,M,-5.522593049999999,142.08709052245882
3611,1965,Unprovoked,usa,13.0,Unespecific,Unknown,N,M,39.7837304,-100.445882
3612,1965,Provoked,usa,27.0,Unespecific,Unknown,N,M,39.7837304,-100.445882
3613,1965,Provoked,usa,27.0,Tiger shark,Unknown,N,M,39.7837304,-100.445882
3614,1965,Unprovoked,red sea,27.0,White shark,May,N,M,20.29654545,38.53429714399387
3615,1965,Unprovoked,egypt,25.0,Tiger shark,May,N,M,26.2540493,29.2675469
3616,1965,Unprovoked,egypt,35.0,Tiger shark,May,N,M,26.2540493,29.2675469
3617,1965,Unprovoked,vanuatu,27.0,Unespecific,Unknown,Y,M,-16.5255069,168.1069154
3618,1965,Invalid,south africa,27.0,Tiger shark,Unknown,Unknown,M,-28.8166236,24.991639
3619,1964,Unprovoked,south africa,19.0,Tiger shark,Dec,N,M,-28.8166236,24.991639
3620,1964,Unprovoked,papua new guinea,27.0,Unespecific,Dec,N,M,-5.6816069,144.2489081
3621,1964,Boat,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
3622,1964,Unprovoked,papua new guinea,28.0,Unespecific,Dec,N,M,-5.6816069,144.2489081
3623,1964,Unprovoked,kenya,10.0,Unespecific,Dec,Y,M,1.4419683,38.4313975
3624,1964,Unprovoked,australia,25.0,White shark,Nov,N,M,-24.7761086,134.755
3625,1964,Unprovoked,australia,29.0,Unespecific,Nov,Y,M,-24.7761086,134.755
3626,1964,Provoked,australia,25.0,White shark,Nov,N,M,-24.7761086,134.755
3627,1964,Boat,usa,27.0,Unespecific,Nov,N,M,39.7837304,-100.445882
3628,1964,Provoked,south africa,27.0,Unespecific,Oct,N,M,-28.8166236,24.991639
3629,1964,Invalid,usa,27.0,Lemon shark,Oct,Unknown,M,39.7837304,-100.445882
3630,1964,Unprovoked,australia,19.0,Grey shark,Oct,N,M,-24.7761086,134.755
3631,1964,Invalid,Unknown,24.0,Tiger shark,Sep,Unknown,M,25.029422,-77.36195598496681
3632,1964,Unprovoked,taiwan,32.0,Unespecific,Sep,Y,M,23.9739374,120.9820179
3633,1964,Unprovoked,taiwan,20.0,Unespecific,Sep,N,M,23.9739374,120.9820179
3634,1964,Unprovoked,usa,14.0,Unespecific,Aug,N,M,39.7837304,-100.445882
3635,1964,Unprovoked,mexico,19.0,Tiger shark,Aug,N,M,23.6585116,-102.0077097
3636,1964,Invalid,usa,18.0,Lemon shark,Aug,Unknown,M,39.7837304,-100.445882
3637,1964,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
3638,1964,Unprovoked,usa,28.0,Unespecific,Aug,N,M,39.7837304,-100.445882
3639,1964,Unprovoked,japan,12.0,Unespecific,Aug,N,M,36.5748441,139.2394179
3640,1964,Unprovoked,panama,21.0,Tiger shark,Aug,N,M,8.559559,-81.1308434
3641,1964,Provoked,usa,22.0,Unespecific,Jul,N,M,39.7837304,-100.445882
3642,1964,Unprovoked,south africa,30.0,Unespecific,Jul,N,M,-28.8166236,24.991639
3643,1964,Invalid,usa,27.0,Lemon shark,Jul,Unknown,M,39.7837304,-100.445882
3644,1964,Invalid,south africa,52.0,Unespecific,Jul,Y,M,-28.8166236,24.991639
3645,1964,Provoked,usa,27.0,White shark,Jul,N,M,39.7837304,-100.445882
3646,1964,Unprovoked,papua new guinea,27.0,Unespecific,Jul,Y,M,-5.6816069,144.2489081
3647,1964,Boat,papua new guinea,27.0,Unespecific,Jul,N,M,-5.6816069,144.2489081
3648,1964,Sea Disaster,bermuda,27.0,Unespecific,Jun,Y,M,32.3018217,-64.7603583
3649,1964,Invalid,usa,29.0,Tiger shark,Jun,Unknown,F,39.7837304,-100.445882
3650,1964,Boat,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
3651,1964,Boat,papua new guinea,27.0,Unespecific,Jun,N,M,-5.6816069,144.2489081
3652,1964,Unprovoked,fiji,23.0,Unespecific,Jun,N,M,-18.1239696,179.0122737
3653,1964,Invalid,south africa,40.0,Tiger shark,Jun,Unknown,M,-28.8166236,24.991639
3654,1964,Unprovoked,panama,47.0,Lemon shark,May,N,M,8.559559,-81.1308434
3655,1964,Unprovoked,fiji,35.0,Tiger shark,May,Y,M,-18.1239696,179.0122737
3656,1964,Unprovoked,panama,13.0,Unespecific,May,Y,M,8.559559,-81.1308434
3657,1964,Unprovoked,papua new guinea,27.0,Unespecific,Apr,Y,M,-5.6816069,144.2489081
3658,1964,Unprovoked,australia,19.0,Unespecific,Mar,N,M,-24.7761086,134.755
3659,1964,Sea Disaster,papua new guinea,32.0,Unespecific,Mar,Y,M,-5.6816069,144.2489081
3660,1964,Unprovoked,usa,38.0,Unespecific,Mar,N,M,39.7837304,-100.445882
3661,1964,Unprovoked,senegal,27.0,Unespecific,Mar,N,M,14.4750607,-14.4529612
3662,1964,Provoked,fiji,27.0,Tiger shark,Feb,N,M,-18.1239696,179.0122737
3663,1964,Unprovoked,new caledonia,15.0,Unespecific,Feb,Y,M,-21.3019905,165.4880773
3664,1964,Unprovoked,fiji,17.0,Unespecific,Feb,Y,M,-18.1239696,179.0122737
3665,1964,Unprovoked,new zealand,27.0,Unespecific,Feb,N,M,-41.5000831,172.8344077
3666,1964,Unprovoked,new zealand,26.0,White shark,Feb,N,M,-41.5000831,172.8344077
3667,1964,Unprovoked,south africa,25.0,White shark,Feb,N,M,-28.8166236,24.991639
3668,1964,Unprovoked,new zealand,27.0,Unespecific,Feb,N,M,-41.5000831,172.8344077
3669,1964,Unprovoked,new zealand,19.0,White shark,Feb,Y,M,-41.5000831,172.8344077
3670,1964,Invalid,australia,23.0,Tiger shark,Feb,Unknown,M,-24.7761086,134.755
3671,1964,Boat,new zealand,27.0,Unespecific,Feb,N,M,-41.5000831,172.8344077
3672,1964,Unprovoked,usa,12.0,Unespecific,Feb,N,M,39.7837304,-100.445882
3673,1964,Unprovoked,costa rica,27.0,Unespecific,Feb,Y,M,10.2735633,-84.0739102
3674,1964,Unprovoked,fiji,27.0,Unespecific,Jan,Y,M,-18.1239696,179.0122737
3675,1964,Unprovoked,south africa,39.0,Unespecific,Jan,N,M,-28.8166236,24.991639
3676,1964,Unprovoked,south africa,17.0,Unespecific,Jan,N,M,-28.8166236,24.991639
3677,1964,Boat,south africa,27.0,White shark,Jan,N,M,-28.8166236,24.991639
3678,1964,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
3679,1964,Unprovoked,usa,21.0,White shark,Jan,N,M,39.7837304,-100.445882
3680,1964,Unprovoked,papua new guinea,27.0,Tiger shark,Jan,Y,M,-5.6816069,144.2489081
3681,1964,Unprovoked,fiji,20.0,Unespecific,Jan,N,F,-18.1239696,179.0122737
3682,1964,Unprovoked,australia,27.0,Unespecific,Jan,Unknown,M,-24.7761086,134.755
3683,1964,Unprovoked,south africa,27.0,Tiger shark,Jan,N,M,-28.8166236,24.991639
3684,1964,Invalid,new zealand,27.0,Lemon shark,Jan,Unknown,M,-41.5000831,172.8344077
3685,1963,Unprovoked,south africa,20.0,Unespecific,Dec,N,F,-28.8166236,24.991639
3686,1963,Unprovoked,south africa,24.0,Unespecific,Dec,N,M,-28.8166236,24.991639
3687,1963,Unprovoked,australia,27.0,Lemon shark,Dec,N,M,-24.7761086,134.755
3688,1963,Unprovoked,south africa,18.0,Unespecific,Dec,Y,M,-28.8166236,24.991639
3689,1963,Invalid,atlantic ocean,27.0,Lemon shark,Dec,Unknown,F,13.581921,-38.320312
3690,1963,Provoked,south africa,13.0,Unespecific,Dec,N,M,-28.8166236,24.991639
3691,1963,Provoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
3692,1963,Unprovoked,south africa,27.0,White shark,Dec,N,M,-28.8166236,24.991639
3693,1963,Unprovoked,south africa,15.0,Tiger shark,Dec,Y,M,-28.8166236,24.991639
3694,1963,Unprovoked,australia,23.0,White shark,Dec,N,M,-24.7761086,134.755
3695,1963,Unprovoked,new britain,22.0,Tiger shark,Dec,Y,M,-5.2245897,151.55696765353173
3696,1963,Unprovoked,new zealand,20.0,Lemon shark,Nov,N,M,-41.5000831,172.8344077
3697,1963,Provoked,papua new guinea,18.0,Tiger shark,Nov,N,F,-5.6816069,144.2489081
3698,1963,Unprovoked,fiji,21.0,Tiger shark,Nov,N,F,-18.1239696,179.0122737
3699,1963,Unprovoked,fiji,25.0,Unespecific,Nov,N,M,-18.1239696,179.0122737
3700,1963,Unprovoked,italy,28.0,Unespecific,Nov,N,M,42.6384261,12.674297
3701,1963,Provoked,australia,27.0,White shark,Nov,N,M,-24.7761086,134.755
3702,1963,Provoked,usa,27.0,Lemon shark,Nov,N,M,39.7837304,-100.445882
3703,1963,Unprovoked,papua new guinea,27.0,Unespecific,Nov,N,M,-5.6816069,144.2489081
3704,1963,Unprovoked,palau,35.0,Tiger shark,Nov,N,M,5.3783537,132.9102573
3705,1963,Unprovoked,usa,28.0,Lemon shark,Oct,N,M,39.7837304,-100.445882
3706,1963,Provoked,north pacific ocean,20.0,Unespecific,Oct,N,M,30,-170
3707,1963,Unprovoked,chile,27.0,White shark,Sep,Y,M,-31.7613365,-71.3187697
3708,1963,Invalid,usa,25.0,Lemon shark,Sep,Unknown,M,39.7837304,-100.445882
3709,1963,Unprovoked,solomon islands,30.0,Unespecific,Sep,Y,M,-8.7053941,159.1070693851845
3710,1963,Provoked,australia,18.0,Unespecific,Sep,N,M,-24.7761086,134.755
3711,1963,Provoked,usa,16.0,Unespecific,Sep,N,M,39.7837304,-100.445882
3712,1963,Unprovoked,dominican republic,23.0,Unespecific,Aug,Y,M,19.0974031,-70.3028026
3713,1963,Unprovoked,dominican republic,26.0,Unespecific,Aug,Y,M,19.0974031,-70.3028026
3714,1963,Unprovoked,federated states of micronesia,26.0,Tiger shark,Jul,N,M,8.6062347,151.832744331612
3715,1963,Unprovoked,usa,14.0,Unespecific,Jul,N,M,39.7837304,-100.445882
3716,1963,Provoked,usa,24.0,Unespecific,Jul,N,M,39.7837304,-100.445882
3717,1963,Sea Disaster,jamaica,27.0,Unespecific,Jul,Y,M,18.1850507,-77.3947693
3718,1963,Unprovoked,panama,27.0,Unespecific,Jul,Y,M,8.559559,-81.1308434
3719,1963,Unprovoked,greece,42.0,White shark,Jun,Y,F,38.9953683,21.9877132
3720,1963,Provoked,papua new guinea,30.0,Unespecific,Jun,N,M,-5.6816069,144.2489081
3721,1963,Invalid,usa,27.0,Tiger shark,May,Unknown,M,39.7837304,-100.445882
3722,1963,Sea Disaster,philippines,27.0,Unespecific,May,Y,M,12.7503486,122.7312101
3723,1963,Provoked,australia,27.0,Grey shark,Apr,N,M,-24.7761086,134.755
3724,1963,Unprovoked,usa,25.0,Tiger shark,Apr,Y,M,39.7837304,-100.445882
3725,1963,Unprovoked,south africa,15.0,Unespecific,Apr,N,M,-28.8166236,24.991639
3726,1963,Unprovoked,australia,25.0,Tiger shark,Apr,N,M,-24.7761086,134.755
3727,1963,Unprovoked,usa,15.0,Tiger shark,Apr,N,M,39.7837304,-100.445882
3728,1963,Invalid,usa,27.0,Tiger shark,Apr,Unknown,M,39.7837304,-100.445882
3729,1963,Sea Disaster,solomon islands,27.0,Unespecific,Mar,Y,M,-8.7053941,159.1070693851845
3730,1963,Unprovoked,papua new guinea,27.0,Unespecific,Feb,N,M,-5.6816069,144.2489081
3731,1963,Unprovoked,australia,18.0,Lemon shark,Feb,N,M,-24.7761086,134.755
3732,1963,Unprovoked,fiji,28.0,White shark,Feb,N,M,-18.1239696,179.0122737
3733,1963,Unprovoked,mauritius,24.0,Unespecific,Feb,N,M,-20.2759451,57.5703566
3734,1963,Invalid,usa,27.0,Tiger shark,Feb,Unknown,M,39.7837304,-100.445882
3735,1963,Unprovoked,fiji,41.0,Unespecific,Jan,N,M,-18.1239696,179.0122737
3736,1963,Unprovoked,australia,32.0,Tiger shark,Jan,Y,F,-24.7761086,134.755
3737,1963,Invalid,australia,25.0,Tiger shark,Jan,Unknown,M,-24.7761086,134.755
3738,1963,Boat,south africa,27.0,Lemon shark,Jan,N,M,-28.8166236,24.991639
3739,1963,Provoked,new zealand,14.0,Grey shark,Jan,N,M,-41.5000831,172.8344077
3740,1963,Provoked,south africa,27.0,Unespecific,Jan,N,M,-28.8166236,24.991639
3741,1963,Unprovoked,south africa,27.0,Unespecific,Jan,N,M,-28.8166236,24.991639
3742,1963,Unprovoked,south africa,24.0,Unespecific,Jan,N,M,-28.8166236,24.991639
3743,1963,Provoked,australia,27.0,White shark,Jan,N,M,-24.7761086,134.755
3744,1963,Boat,mozambique,27.0,Unespecific,Jan,N,M,-19.302233,34.9144977
3745,1963,Unprovoked,fiji,27.0,Unespecific,Unknown,Unknown,M,-18.1239696,179.0122737
3746,1963,Unprovoked,seychelles,27.0,Unespecific,Unknown,Y,M,-4.6574977,55.4540146
3747,1962,Provoked,south africa,27.0,Unespecific,Dec,N,M,-28.8166236,24.991639
3748,1962,Unprovoked,australia,16.0,White shark,Dec,Y,M,-24.7761086,134.755
3749,1962,Boat,south africa,27.0,Lemon shark,Dec,N,M,-28.8166236,24.991639
