,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,pais
24,75,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 6}, {'layer': '500mb', 'rh': 16}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 310, 'speed': 3}, {'layer': '900mb', 'direction': 305, 'speed': 3}, {'layer': '850mb', 'direction': 300, 'speed': 4}, {'layer': '800mb', 'direction': 295, 'speed': 4}, {'layer': '750mb', 'direction': 285, 'speed': 4}, {'layer': '700mb', 'direction': 275, 'speed': 4}, {'layer': '650mb', 'direction': 265, 'speed': 4}, {'layer': '600mb', 'direction': 260, 'speed': 4}, {'layer': '550mb', 'direction': 250, 'speed': 5}, {'layer': '500mb', 'direction': 250, 'speed': 5}, {'layer': '450mb', 'direction': 260, 'speed': 6}, {'layer': '400mb', 'direction': 260, 'speed': 6}, {'layer': '350mb', 'direction': 265, 'speed': 8}, {'layer': '300mb', 'direction': 265, 'speed': 12}, {'layer': '250mb', 'direction': 270, 'speed': 12}, {'layer': '200mb', 'direction': 270, 'speed': 11}]",8,15,10,1008,none,3,0,315,3,Papua New Guinea
25,78,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 16}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 305, 'speed': 3}, {'layer': '900mb', 'direction': 300, 'speed': 3}, {'layer': '850mb', 'direction': 290, 'speed': 4}, {'layer': '800mb', 'direction': 285, 'speed': 4}, {'layer': '750mb', 'direction': 275, 'speed': 4}, {'layer': '700mb', 'direction': 270, 'speed': 4}, {'layer': '650mb', 'direction': 260, 'speed': 4}, {'layer': '600mb', 'direction': 255, 'speed': 4}, {'layer': '550mb', 'direction': 250, 'speed': 5}, {'layer': '500mb', 'direction': 260, 'speed': 5}, {'layer': '450mb', 'direction': 260, 'speed': 6}, {'layer': '400mb', 'direction': 260, 'speed': 6}, {'layer': '350mb', 'direction': 255, 'speed': 7}, {'layer': '300mb', 'direction': 260, 'speed': 7}, {'layer': '250mb', 'direction': 260, 'speed': 10}, {'layer': '200mb', 'direction': 260, 'speed': 9}]",8,15,10,1008,none,3,0,310,3,Papua New Guinea
26,81,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 16}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 295, 'speed': 3}, {'layer': '900mb', 'direction': 285, 'speed': 3}, {'layer': '850mb', 'direction': 280, 'speed': 3}, {'layer': '800mb', 'direction': 275, 'speed': 4}, {'layer': '750mb', 'direction': 270, 'speed': 4}, {'layer': '700mb', 'direction': 265, 'speed': 4}, {'layer': '650mb', 'direction': 255, 'speed': 4}, {'layer': '600mb', 'direction': 255, 'speed': 5}, {'layer': '550mb', 'direction': 260, 'speed': 5}, {'layer': '500mb', 'direction': 255, 'speed': 5}, {'layer': '450mb', 'direction': 260, 'speed': 6}, {'layer': '400mb', 'direction': 265, 'speed': 6}, {'layer': '350mb', 'direction': 260, 'speed': 6}, {'layer': '300mb', 'direction': 260, 'speed': 7}, {'layer': '250mb', 'direction': 260, 'speed': 8}, {'layer': '200mb', 'direction': 260, 'speed': 8}]",8,15,10,1008,rain,3,0,300,3,Papua New Guinea
27,84,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 285, 'speed': 3}, {'layer': '900mb', 'direction': 280, 'speed': 3}, {'layer': '850mb', 'direction': 275, 'speed': 3}, {'layer': '800mb', 'direction': 275, 'speed': 4}, {'layer': '750mb', 'direction': 265, 'speed': 4}, {'layer': '700mb', 'direction': 255, 'speed': 4}, {'layer': '650mb', 'direction': 255, 'speed': 4}, {'layer': '600mb', 'direction': 255, 'speed': 5}, {'layer': '550mb', 'direction': 250, 'speed': 5}, {'layer': '500mb', 'direction': 250, 'speed': 6}, {'layer': '450mb', 'direction': 255, 'speed': 6}, {'layer': '400mb', 'direction': 255, 'speed': 7}, {'layer': '350mb', 'direction': 255, 'speed': 7}, {'layer': '300mb', 'direction': 255, 'speed': 7}, {'layer': '250mb', 'direction': 260, 'speed': 9}, {'layer': '200mb', 'direction': 260, 'speed': 7}]",8,15,10,1007,rain,3,0,290,3,Papua New Guinea
28,87,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 16}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 285, 'speed': 3}, {'layer': '900mb', 'direction': 280, 'speed': 3}, {'layer': '850mb', 'direction': 280, 'speed': 4}, {'layer': '800mb', 'direction': 280, 'speed': 4}, {'layer': '750mb', 'direction': 270, 'speed': 4}, {'layer': '700mb', 'direction': 255, 'speed': 4}, {'layer': '650mb', 'direction': 250, 'speed': 5}, {'layer': '600mb', 'direction': 245, 'speed': 5}, {'layer': '550mb', 'direction': 240, 'speed': 5}, {'layer': '500mb', 'direction': 245, 'speed': 6}, {'layer': '450mb', 'direction': 245, 'speed': 6}, {'layer': '400mb', 'direction': 240, 'speed': 7}, {'layer': '350mb', 'direction': 245, 'speed': 7}, {'layer': '300mb', 'direction': 250, 'speed': 8}, {'layer': '250mb', 'direction': 255, 'speed': 8}, {'layer': '200mb', 'direction': 255, 'speed': 7}]",8,10,10,1007,rain,3,0,285,3,Papua New Guinea
29,90,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 280, 'speed': 4}, {'layer': '900mb', 'direction': 280, 'speed': 4}, {'layer': '850mb', 'direction': 275, 'speed': 4}, {'layer': '800mb', 'direction': 280, 'speed': 4}, {'layer': '750mb', 'direction': 255, 'speed': 4}, {'layer': '700mb', 'direction': 255, 'speed': 5}, {'layer': '650mb', 'direction': 250, 'speed': 5}, {'layer': '600mb', 'direction': 255, 'speed': 5}, {'layer': '550mb', 'direction': 265, 'speed': 5}, {'layer': '500mb', 'direction': 265, 'speed': 5}, {'layer': '450mb', 'direction': 250, 'speed': 6}, {'layer': '400mb', 'direction': 245, 'speed': 6}, {'layer': '350mb', 'direction': 245, 'speed': 6}, {'layer': '300mb', 'direction': 250, 'speed': 7}, {'layer': '250mb', 'direction': 250, 'speed': 7}, {'layer': '200mb', 'direction': 250, 'speed': 7}]",8,6,9,1007,rain,3,0,280,3,Papua New Guinea
30,93,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 285, 'speed': 4}, {'layer': '900mb', 'direction': 280, 'speed': 4}, {'layer': '850mb', 'direction': 275, 'speed': 4}, {'layer': '800mb', 'direction': 275, 'speed': 4}, {'layer': '750mb', 'direction': 275, 'speed': 4}, {'layer': '700mb', 'direction': 285, 'speed': 3}, {'layer': '650mb', 'direction': 280, 'speed': 4}, {'layer': '600mb', 'direction': 270, 'speed': 5}, {'layer': '550mb', 'direction': 270, 'speed': 5}, {'layer': '500mb', 'direction': 270, 'speed': 5}, {'layer': '450mb', 'direction': 265, 'speed': 5}, {'layer': '400mb', 'direction': 255, 'speed': 5}, {'layer': '350mb', 'direction': 255, 'speed': 6}, {'layer': '300mb', 'direction': 250, 'speed': 6}, {'layer': '250mb', 'direction': 250, 'speed': 7}, {'layer': '200mb', 'direction': 245, 'speed': 7}]",8,6,9,1008,rain,3,0,290,3,Papua New Guinea
31,96,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 285, 'speed': 4}, {'layer': '900mb', 'direction': 280, 'speed': 4}, {'layer': '850mb', 'direction': 270, 'speed': 4}, {'layer': '800mb', 'direction': 270, 'speed': 4}, {'layer': '750mb', 'direction': 270, 'speed': 4}, {'layer': '700mb', 'direction': 265, 'speed': 4}, {'layer': '650mb', 'direction': 265, 'speed': 5}, {'layer': '600mb', 'direction': 260, 'speed': 5}, {'layer': '550mb', 'direction': 255, 'speed': 5}, {'layer': '500mb', 'direction': 250, 'speed': 5}, {'layer': '450mb', 'direction': 245, 'speed': 5}, {'layer': '400mb', 'direction': 245, 'speed': 5}, {'layer': '350mb', 'direction': 250, 'speed': 5}, {'layer': '300mb', 'direction': 255, 'speed': 6}, {'layer': '250mb', 'direction': 250, 'speed': 7}, {'layer': '200mb', 'direction': 250, 'speed': 7}]",8,6,9,1007,rain,3,0,285,4,Papua New Guinea
32,99,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 285, 'speed': 4}, {'layer': '900mb', 'direction': 285, 'speed': 4}, {'layer': '850mb', 'direction': 285, 'speed': 4}, {'layer': '800mb', 'direction': 280, 'speed': 4}, {'layer': '750mb', 'direction': 270, 'speed': 4}, {'layer': '700mb', 'direction': 260, 'speed': 4}, {'layer': '650mb', 'direction': 255, 'speed': 5}, {'layer': '600mb', 'direction': 255, 'speed': 5}, {'layer': '550mb', 'direction': 260, 'speed': 5}, {'layer': '500mb', 'direction': 270, 'speed': 5}, {'layer': '450mb', 'direction': 270, 'speed': 5}, {'layer': '400mb', 'direction': 280, 'speed': 5}, {'layer': '350mb', 'direction': 290, 'speed': 5}, {'layer': '300mb', 'direction': 275, 'speed': 5}, {'layer': '250mb', 'direction': 265, 'speed': 6}, {'layer': '200mb', 'direction': 255, 'speed': 7}]",9,6,9,1007,rain,3,0,285,4,Papua New Guinea
33,102,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 12}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 290, 'speed': 4}, {'layer': '900mb', 'direction': 285, 'speed': 4}, {'layer': '850mb', 'direction': 280, 'speed': 4}, {'layer': '800mb', 'direction': 275, 'speed': 5}, {'layer': '750mb', 'direction': 285, 'speed': 4}, {'layer': '700mb', 'direction': 295, 'speed': 5}, {'layer': '650mb', 'direction': 300, 'speed': 5}, {'layer': '600mb', 'direction': 300, 'speed': 5}, {'layer': '550mb', 'direction': 300, 'speed': 5}, {'layer': '500mb', 'direction': 305, 'speed': 5}, {'layer': '450mb', 'direction': 305, 'speed': 5}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 330, 'speed': 6}, {'layer': '300mb', 'direction': 310, 'speed': 5}, {'layer': '250mb', 'direction': 275, 'speed': 6}, {'layer': '200mb', 'direction': 260, 'speed': 6}]",8,6,9,1007,rain,3,0,285,4,Papua New Guinea
34,105,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 7}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 8}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 285, 'speed': 5}, {'layer': '900mb', 'direction': 285, 'speed': 5}, {'layer': '850mb', 'direction': 280, 'speed': 5}, {'layer': '800mb', 'direction': 275, 'speed': 5}, {'layer': '750mb', 'direction': 275, 'speed': 5}, {'layer': '700mb', 'direction': 280, 'speed': 5}, {'layer': '650mb', 'direction': 285, 'speed': 5}, {'layer': '600mb', 'direction': 285, 'speed': 5}, {'layer': '550mb', 'direction': 285, 'speed': 6}, {'layer': '500mb', 'direction': 285, 'speed': 6}, {'layer': '450mb', 'direction': 290, 'speed': 5}, {'layer': '400mb', 'direction': 295, 'speed': 5}, {'layer': '350mb', 'direction': 295, 'speed': 5}, {'layer': '300mb', 'direction': 300, 'speed': 5}, {'layer': '250mb', 'direction': 280, 'speed': 6}, {'layer': '200mb', 'direction': 265, 'speed': 6}]",8,10,9,1008,rain,3,0,285,4,Papua New Guinea
35,108,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 280, 'speed': 5}, {'layer': '900mb', 'direction': 280, 'speed': 5}, {'layer': '850mb', 'direction': 280, 'speed': 5}, {'layer': '800mb', 'direction': 280, 'speed': 5}, {'layer': '750mb', 'direction': 275, 'speed': 5}, {'layer': '700mb', 'direction': 280, 'speed': 5}, {'layer': '650mb', 'direction': 280, 'speed': 6}, {'layer': '600mb', 'direction': 285, 'speed': 6}, {'layer': '550mb', 'direction': 290, 'speed': 5}, {'layer': '500mb', 'direction': 295, 'speed': 5}, {'layer': '450mb', 'direction': 290, 'speed': 6}, {'layer': '400mb', 'direction': 285, 'speed': 6}, {'layer': '350mb', 'direction': 285, 'speed': 6}, {'layer': '300mb', 'direction': 300, 'speed': 5}, {'layer': '250mb', 'direction': 280, 'speed': 5}, {'layer': '200mb', 'direction': 265, 'speed': 6}]",8,10,9,1008,rain,3,0,285,4,Papua New Guinea
36,111,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 280, 'speed': 5}, {'layer': '900mb', 'direction': 280, 'speed': 5}, {'layer': '850mb', 'direction': 275, 'speed': 5}, {'layer': '800mb', 'direction': 275, 'speed': 5}, {'layer': '750mb', 'direction': 280, 'speed': 5}, {'layer': '700mb', 'direction': 285, 'speed': 5}, {'layer': '650mb', 'direction': 285, 'speed': 5}, {'layer': '600mb', 'direction': 290, 'speed': 5}, {'layer': '550mb', 'direction': 290, 'speed': 5}, {'layer': '500mb', 'direction': 290, 'speed': 5}, {'layer': '450mb', 'direction': 295, 'speed': 5}, {'layer': '400mb', 'direction': 295, 'speed': 5}, {'layer': '350mb', 'direction': 290, 'speed': 5}, {'layer': '300mb', 'direction': 295, 'speed': 5}, {'layer': '250mb', 'direction': 280, 'speed': 5}, {'layer': '200mb', 'direction': 265, 'speed': 6}]",8,10,9,1007,rain,3,0,280,5,Papua New Guinea
37,114,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 13}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 280, 'speed': 5}, {'layer': '900mb', 'direction': 280, 'speed': 5}, {'layer': '850mb', 'direction': 275, 'speed': 5}, {'layer': '800mb', 'direction': 280, 'speed': 5}, {'layer': '750mb', 'direction': 280, 'speed': 5}, {'layer': '700mb', 'direction': 285, 'speed': 5}, {'layer': '650mb', 'direction': 290, 'speed': 5}, {'layer': '600mb', 'direction': 290, 'speed': 5}, {'layer': '550mb', 'direction': 290, 'speed': 5}, {'layer': '500mb', 'direction': 290, 'speed': 5}, {'layer': '450mb', 'direction': 300, 'speed': 5}, {'layer': '400mb', 'direction': 300, 'speed': 5}, {'layer': '350mb', 'direction': 285, 'speed': 5}, {'layer': '300mb', 'direction': 285, 'speed': 5}, {'layer': '250mb', 'direction': 275, 'speed': 5}, {'layer': '200mb', 'direction': 270, 'speed': 6}]",8,10,9,1008,rain,3,0,275,5,Papua New Guinea
38,117,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 275, 'speed': 5}, {'layer': '900mb', 'direction': 275, 'speed': 5}, {'layer': '850mb', 'direction': 280, 'speed': 5}, {'layer': '800mb', 'direction': 280, 'speed': 5}, {'layer': '750mb', 'direction': 280, 'speed': 5}, {'layer': '700mb', 'direction': 280, 'speed': 5}, {'layer': '650mb', 'direction': 280, 'speed': 5}, {'layer': '600mb', 'direction': 280, 'speed': 5}, {'layer': '550mb', 'direction': 280, 'speed': 5}, {'layer': '500mb', 'direction': 280, 'speed': 5}, {'layer': '450mb', 'direction': 285, 'speed': 4}, {'layer': '400mb', 'direction': 285, 'speed': 4}, {'layer': '350mb', 'direction': 280, 'speed': 5}, {'layer': '300mb', 'direction': 280, 'speed': 5}, {'layer': '250mb', 'direction': 275, 'speed': 6}, {'layer': '200mb', 'direction': 275, 'speed': 6}]",8,10,10,1009,rain,3,0,275,5,Papua New Guinea
39,120,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 275, 'speed': 5}, {'layer': '900mb', 'direction': 275, 'speed': 5}, {'layer': '850mb', 'direction': 275, 'speed': 5}, {'layer': '800mb', 'direction': 275, 'speed': 5}, {'layer': '750mb', 'direction': 275, 'speed': 5}, {'layer': '700mb', 'direction': 275, 'speed': 5}, {'layer': '650mb', 'direction': 275, 'speed': 5}, {'layer': '600mb', 'direction': 275, 'speed': 5}, {'layer': '550mb', 'direction': 275, 'speed': 5}, {'layer': '500mb', 'direction': 270, 'speed': 5}, {'layer': '450mb', 'direction': 265, 'speed': 5}, {'layer': '400mb', 'direction': 270, 'speed': 5}, {'layer': '350mb', 'direction': 280, 'speed': 6}, {'layer': '300mb', 'direction': 275, 'speed': 6}, {'layer': '250mb', 'direction': 280, 'speed': 6}, {'layer': '200mb', 'direction': 275, 'speed': 6}]",9,10,10,1009,rain,3,0,275,5,Papua New Guinea
40,123,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 8}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 275, 'speed': 6}, {'layer': '900mb', 'direction': 275, 'speed': 6}, {'layer': '850mb', 'direction': 280, 'speed': 6}, {'layer': '800mb', 'direction': 280, 'speed': 6}, {'layer': '750mb', 'direction': 280, 'speed': 6}, {'layer': '700mb', 'direction': 280, 'speed': 6}, {'layer': '650mb', 'direction': 280, 'speed': 6}, {'layer': '600mb', 'direction': 280, 'speed': 6}, {'layer': '550mb', 'direction': 280, 'speed': 6}, {'layer': '500mb', 'direction': 280, 'speed': 6}, {'layer': '450mb', 'direction': 275, 'speed': 6}, {'layer': '400mb', 'direction': 280, 'speed': 6}, {'layer': '350mb', 'direction': 275, 'speed': 6}, {'layer': '300mb', 'direction': 270, 'speed': 7}, {'layer': '250mb', 'direction': 275, 'speed': 7}, {'layer': '200mb', 'direction': 280, 'speed': 6}]",9,10,10,1009,rain,3,0,275,5,Papua New Guinea
